SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,New Georeferenced Column
302887308,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1006614,233501,40.80755382044926,-73.91921496573,POINT (-73.91921496573 40.80755382044926)
303715414,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
302878221,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,044,1007534,243078,40.83383759333706,-73.91585843990595,POINT (-73.91585843990595 40.83383759333706)
302820651,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,040,1006614,233501,40.80755382044926,-73.91921496573,POINT (-73.91921496573 40.80755382044926)
303715415,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BRONX,040,1005529,233942,40.808777,-73.923131,POINT (-73.923131 40.808777)
302852973,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BRONX,044,1005981,245427,40.84028887290424,-73.92146291355864,POINT (-73.92146291355864 40.84028887290424)
302852967,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,069,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864)
302862767,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,072,980335,172979,40.641474,-74.014107,POINT (-74.014107 40.641474)
302881256,03/15/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,047,1023368,264048,40.8913378948325,-73.85851668266244,POINT (-73.85851668266244 40.8913378948325)
302878210,03/15/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,084,988174,190975,40.690867,-73.985849,POINT (-73.985849 40.690867)
302962864,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,NEW YORK,028,997407,233806,40.8084177460021,-73.9524740603515,POINT (-73.9524740603515 40.8084177460021)
302946164,03/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,040,1007667,237199,40.817711,-73.915397,POINT (-73.915397 40.817711)
302936110,03/16/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,040,1008137,236992,40.817142,-73.913702,POINT (-73.913702 40.817142)
302948899,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1001641,233513,40.807597945572866,-73.93717879701025,POINT (-73.93717879701025 40.807597945572866)
302948884,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,025,1000748,234008,40.80895829595262,-73.94040334764199,POINT (-73.94040334764199 40.80895829595262)
302951895,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BROOKLYN,077,996658,183424,40.67012451628905,-73.95527118554162,POINT (-73.95527118554162 40.67012451628905)
302948883,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,077,997597,183356,40.669946,-73.951888,POINT (-73.951888 40.669946)
302962865,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,028,997407,233806,40.8084177460021,-73.9524740603515,POINT (-73.9524740603515 40.8084177460021)
302946157,03/16/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,077,995104,184355,40.672691,-73.960871,POINT (-73.960871 40.672691)
303014271,03/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,048,1018422,245319,40.839961,-73.876502,POINT (-73.876502 40.839961)
303017162,03/17/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,010,985964,211290,40.74661861509963,-73.99381421570796,POINT (-73.99381421570796 40.74661861509963)
303030829,03/17/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BRONX,040,1008345,235949,40.81426834572852,-73.91295332540044,POINT (-73.91295332540044 40.81426834572852)
303127625,03/18/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,UNKNOWN,0,BRONX,040,1010108,236111,40.81470800575908,-73.90658361329142,POINT (-73.90658361329142 40.81470800575908)
303123907,03/18/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,WHITE HISPANIC,0,BROOKLYN,090,997566,198075,40.71033681154148,-73.9519690353878,POINT (-73.9519690353878 40.71033681154148)
303127619,03/18/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997670,230545,40.79945852597397,-73.9515290994865,POINT (-73.9515290994865 40.79945852597397)
303211734,03/19/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,078,987520,183726,40.67096152995567,-73.98821203635607,POINT (-73.98821203635607 40.67096152995567)
303196433,03/19/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,026,997374,234664,40.8107644899635,-73.952590152183,POINT (-73.952590152183 40.8107644899635)
303196434,03/19/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,026,998545,236709,40.816375626201726,-73.94835561395031,POINT (-73.94835561395031 40.816375626201726)
303242219,03/20/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,083,1008565,194109,40.699427690570836,-73.91230985742006,POINT (-73.91230985742006 40.699427690570836)
303326214,03/20/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,QUEENS,113,1044813,182951,40.66862778537125,-73.78168495416406,POINT (-73.78168495416406 40.66862778537125)
303326216,03/20/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,075,1015049,181179,40.66391761797283,-73.88898493893447,POINT (-73.88898493893447 40.66391761797283)
303387816,03/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303389807,03/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,068,982014,165050,40.61970026122949,-74.00805432551009,POINT (-74.00805432551009 40.61970026122949)
303391183,03/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,114,1000634,215483,40.7581123239725,-73.94086033518265,POINT (-73.94086033518265 40.7581123239725)
303389818,03/21/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,088,991572,191852,40.693273,-73.973595,POINT (-73.973595 40.693273)
303807028,03/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303396214,03/21/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE,0,BRONX,052,1015674,254680,40.865665,-73.886387,POINT (-73.886387 40.865665)
303407557,03/22/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,034,1006038,253086,40.86131040979618,-73.9212320223012,POINT (-73.9212320223012 40.86131040979618)
303466900,03/22/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997853,230889,40.800413,-73.950866,POINT (-73.950866 40.800413)
303476444,03/22/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,061,996932,153492,40.587967115447114,-73.95433970359994,POINT (-73.95433970359994 40.587967115447114)
303469624,03/22/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,061,998174,152359,40.584855392494006,-73.949870339875,POINT (-73.949870339875 40.584855392494006)
303469267,03/22/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,044,1006681,241801,40.830334804610466,-73.91894520045652,POINT (-73.91894520045652 40.830334804610466)
303417303,03/22/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,996743,232599,40.80509755159098,-73.95487345326087,POINT (-73.95487345326087 40.80509755159098)
303494036,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BROOKLYN,075,1015993,186914,40.67965556,-73.88555528,POINT (-73.88555528 40.67965556)
303543859,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,078,990384,187099,40.68021813350766,-73.97788458526466,POINT (-73.97788458526466 40.68021813350766)
303508174,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,034,1004892,253548,40.862581213980945,-73.92537361654016,POINT (-73.92537361654016 40.862581213980945)
303498621,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,068,980155,170246,40.63396152491176,-74.01475380657142,POINT (-74.01475380657142 40.63396152491176)
303508639,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,076,982367,185760,40.67654480651866,-74.0067885607845,POINT (-74.0067885607845 40.67654480651866)
303503252,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,UNKNOWN,0,MANHATTAN,025,1000856,229996,40.79794625776769,-73.94002313633678,POINT (-73.94002313633678 40.79794625776769)
304274353,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,QUEENS,114,1002126,215903,40.759272,-73.935472,POINT (-73.935472 40.759272)
303503255,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,042,1014199,241877,40.830521109360454,-73.89177846463238,POINT (-73.89177846463238 40.830521109360454)
303503261,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,025,1000414,230242,40.79862228021883,-73.94161894101322,POINT (-73.94161894101322 40.79862228021883)
303556587,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,075,1019950,184443,40.67285815573826,-73.87130201239103,POINT (-73.87130201239103 40.67285815573826)
303507775,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,MANHATTAN,023,999569,227672,40.79156983326195,-73.94467676956668,POINT (-73.94467676956668 40.79156983326195)
303508170,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,2,MANHATTAN,028,998931,230729,40.7999615505247,-73.94697416729262,POINT (-73.94697416729262 40.7999615505247)
303504815,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,040,1009799,235469,40.812958,-73.907704,POINT (-73.907704 40.812958)
303503262,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997786,231697,40.802629,-73.951106,POINT (-73.951106 40.802629)
303503265,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,044,1007111,244501,40.83774442017861,-73.91738218717425,POINT (-73.91738218717425 40.83774442017861)
303475709,03/23/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,061,1000565,156826,40.597121,-73.941251,POINT (-73.941251 40.597121)
303503254,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,042,1012651,241647,40.829904,-73.897372,POINT (-73.897372 40.829904)
303506314,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,028,998041,231228,40.80133260280658,-73.95018770411934,POINT (-73.95018770411934 40.80133260280658)
303503258,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,MANHATTAN,023,1000275,229995,40.79794458580428,-73.94212156986028,POINT (-73.94212156986028 40.79794458580428)
303508164,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,023,999569,227672,40.79156983326195,-73.94467676956668,POINT (-73.94467676956668 40.79156983326195)
303509658,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,MANHATTAN,028,997392,231914,40.80321647365228,-73.95253051145288,POINT (-73.95253051145288 40.80321647365228)
303547284,03/23/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,078,990503,187330,40.680852092792264,-73.9774553304487,POINT (-73.9774553304487 40.680852092792264)
303561262,03/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,UNKNOWN,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303558656,03/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303558659,03/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303554411,03/24/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303807035,03/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,040,1008135,235470,40.81295419,-73.91371368,POINT (-73.91371368 40.81295419)
303628067,03/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997392,231914,40.80321647365228,-73.95253051145288,POINT (-73.95253051145288 40.80321647365228)
303623458,03/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,028,997392,231914,40.80321647365228,-73.95253051145288,POINT (-73.95253051145288 40.80321647365228)
303687125,03/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303626089,03/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,073,1010401,180267,40.661429329383445,-73.90574218800681,POINT (-73.90574218800681 40.661429329383445)
303626074,03/25/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,071,1002564,182645,40.66797608831466,-73.93398314277714,POINT (-73.93398314277714 40.66797608831466)
303620549,03/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,028,997917,231005,40.80072072156326,-73.95063603877118,POINT (-73.95063603877118 40.80072072156326)
303623463,03/25/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,028,997730,230660,40.799783,-73.951313,POINT (-73.951313 40.799783)
303838952,03/26/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,073,1010463,187046,40.68003597,-73.90549235,POINT (-73.90549235 40.68003597)
303732040,03/27/2025,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,NEW YORK,022,993700,224344,0,0,POINT (0 0)
303738609,03/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK HISPANIC,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303761736,03/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,075,1018875,183664,40.67072424,-73.87518136,POINT (-73.87518136 40.67072424)
303758841,03/27/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,067,998243,176387,40.65080714,-73.94957212,POINT (-73.94957212 40.65080714)
303751028,03/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,QUEENS,103,1041570,192807,40.69570177,-73.7932913,POINT (-73.7932913 40.69570177)
303756020,03/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,114,1009215,219724,40.769742,-73.909871,POINT (-73.909871 40.769742)
303762266,03/27/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,062,985004,165054,40.61971149,-73.997284,POINT (-73.997284 40.61971149)
303811118,03/28/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303772436,03/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,040,1005334,233593,40.80780948,-73.92383839,POINT (-73.92383839 40.80780948)
303811130,03/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,NEW YORK,025,1000558,231080,0,0,POINT (0 0)
303798069,03/28/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,040,1005817,235751,40.81373142,-73.92208672,POINT (-73.92208672 40.81373142)
303761973,03/28/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,NEW YORK,025,1000558,231080,0,0,POINT (0 0)
303849323,03/29/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,103,1044837,196368,40.70545409,-73.78147778,POINT (-73.78147778 40.70545409)
303851009,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303854841,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,048,1017667,246504,40.84320843,-73.87922371,POINT (-73.87922371 40.84320843)
303835661,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303849317,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,NEW YORK,023,998751,226901,0,0,POINT (0 0)
303821769,03/29/2025,BIKE IN PARK,1-05I,Park Regs,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,072,984128,179058,0,0,POINT (0 0)
303855111,03/29/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,040,1006614,233501,40.80755382,-73.91921496,POINT (-73.91921496 40.80755382)
303851008,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303854832,03/29/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,040,1006614,233501,40.80755382,-73.91921496,POINT (-73.91921496 40.80755382)
303849316,03/29/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,103,1043590,195903,40.70418623,-73.78597948,POINT (-73.78597948 40.70418623)
303924790,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,048,1014371,252029,40.85838476,-73.89111133,POINT (-73.89111133 40.85838476)
303941512,03/29/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,083,1008598,194371,40.700156,-73.91219,POINT (-73.91219 40.700156)
303841135,03/29/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,QUEENS,103,1044307,194877,40.701374,-73.783401,POINT (-73.783401 40.701374)
303891872,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,060,985533,148929,40.57545156,-73.99538155,POINT (-73.99538155 40.57545156)
303890124,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,073,1010140,183016,40.66897548,-73.90667237,POINT (-73.90667237 40.66897548)
303887156,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,WHITE HISPANIC,0,BRONX,040,1008067,236070,40.814611,-73.913956,POINT (-73.913956 40.814611)
303888515,03/30/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303857155,03/30/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,052,1016326,255180,40.867037,-73.884028,POINT (-73.884028 40.867037)
303885916,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,040,1009431,232962,40.80606683,-73.9090412,POINT (-73.9090412 40.80606683)
303888519,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,040,1009431,232962,40.80606683,-73.9090412,POINT (-73.9090412 40.80606683)
303892045,03/30/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
303890112,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,NEW YORK,024,993369,229307,0,0,POINT (0 0)
303887153,03/30/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,073,1010145,180217,40.66129284,-73.90666509,POINT (-73.90666509 40.66129284)
303857156,03/30/2025,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,052,1016326,255180,40.867037,-73.884028,POINT (-73.884028 40.867037)
303934410,03/31/2025,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,NEW YORK,028,997407,233806,0,0,POINT (0 0)
