SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
272049943,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,69,1013375,176522,40.651141,-73.895037,POINT (-73.895037 40.651141)
272049096,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1014426,176117,40.65002569399981,-73.8912531927403,POINT (-73.8912531927403 40.65002569399981)
272045623,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995524,172984,40.641470521935126,-73.95937652291467,POINT (-73.95937652291467 40.641470521935126)
272068050,07/28/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1006153,180949,40.663312795257916,-73.92105131616557,POINT (-73.92105131616557 40.663312795257916)
272049443,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,66,981681,170909,40.635784,-74.009255,POINT (-74.009255 40.635784)
272280292,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009868,180290,40.661495,-73.907661,POINT (-73.907661 40.661495)
272047273,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1014066,175710,40.64890978751382,-73.89255234109622,POINT (-73.89255234109622 40.64890978751382)
272047269,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,999340,172860,40.64112448913489,-73.94562665356798,POINT (-73.94562665356798 40.64112448913489)
272050983,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1010401,180267,40.661429329383445,-73.90574218800681,POINT (-73.90574218800681 40.661429329383445)
272049954,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998608,171942,40.63860599292217,-73.94826620022761,POINT (-73.94826620022761 40.63860599292217)
272049845,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1012579,172895,40.64119,-73.89792,POINT (-73.89792 40.64119)
272002720,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
272051007,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009302,181795,40.665626526550135,-73.90969770737054,POINT (-73.90969770737054 40.665626526550135)
272049061,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,69,1013375,176522,40.651141,-73.895037,POINT (-73.895037 40.651141)
272049442,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998552,172619,40.640466,-73.948464,POINT (-73.948464 40.640466)
272049965,07/28/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
271942690,07/27/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1006670,254235,40.86446248390731,-73.91894337347615,POINT (-73.91894337347615 40.86446248390731)
271969781,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,60,987685,148617,40.57459461131273,-73.98763509614024,POINT (-73.98763509614024 40.57459461131273)
271950829,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
272002725,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1007428,242201,40.831433,-73.916241,POINT (-73.916241 40.831433)
272003926,07/27/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1004050,252695,40.86024191551519,-73.92842019162248,POINT (-73.92842019162248 40.86024191551519)
271941236,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,17,993101,216017,40.759588767336375,-73.96805073559709,POINT (-73.96805073559709 40.759588767336375)
272001283,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,996349,172032,40.638858,-73.956405,POINT (-73.956405 40.638858)
272002724,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,UNKNOWN,M,BLACK,0,BRONX,44,1005541,239355,40.82362405628947,-73.92307236973267,POINT (-73.92307236973267 40.82362405628947)
272001289,07/27/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
271905383,07/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996007,173428,40.642688578494976,-73.95763536098617,POINT (-73.95763536098617 40.642688578494976)
271885126,07/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1006512,178693,40.657121,-73.919762,POINT (-73.919762 40.657121)
272002722,07/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1011007,178591,40.65682727030604,-73.90356459352408,POINT (-73.90356459352408 40.65682727030604)
271942693,07/26/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,999369,172510,40.640163764848715,-73.9455229430714,POINT (-73.9455229430714 40.640163764848715)
271874933,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
271874666,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
271810240,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,999207,171134,40.63638721442671,-73.94610971448724,POINT (-73.94610971448724 40.63638721442671)
271874663,07/25/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,5,985708,200288,40.716423,-73.99474,POINT (-73.99474 40.716423)
271874670,07/25/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,U,UNKNOWN,0,QUEENS,107,1035476,195890,40.70420124613746,-73.81524410928495,POINT (-73.81524410928495 40.70420124613746)
271874665,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009739,179555,40.65947697784042,-73.90813096891438,POINT (-73.90813096891438 40.65947697784042)
271885127,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1007709,178177,40.655700282983744,-73.9154524095519,POINT (-73.9154524095519 40.655700282983744)
271885701,07/25/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1007421,178963,40.65785843797927,-73.91648767685969,POINT (-73.91648767685969 40.65785843797927)
271916107,07/25/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,6,984232,206302,40.73292795993126,-74.00006494821498,POINT (-74.00006494821498 40.73292795993126)
271811467,07/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,UNKNOWN,M,WHITE HISPANIC,0,BROOKLYN,73,1009424,179784,40.660107,-73.909263,POINT (-73.909263 40.660107)
271769423,07/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,78,988355,185042,40.674573306805335,-73.98520115859974,POINT (-73.98520115859974 40.674573306805335)
271809674,07/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1008786,181694,40.66535074912049,-73.91155804424896,POINT (-73.91155804424896 40.66535074912049)
271810052,07/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,BLACK,0,BROOKLYN,73,1010140,183016,40.668975487037144,-73.90667237059797,POINT (-73.90667237059797 40.668975487037144)
271810047,07/24/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010408,183068,40.66911742757189,-73.9057060898139,POINT (-73.9057060898139 40.66911742757189)
271810248,07/24/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,34,1006124,255241,40.867226,-73.920912,POINT (-73.920912 40.867226)
271759982,07/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,17,994833,215379,40.757837,-73.961798,POINT (-73.961798 40.757837)
271755370,07/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,991262,210439,40.744281,-73.974694,POINT (-73.974694 40.744281)
271757352,07/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1010270,246284,40.842629490420656,-73.90595890620803,POINT (-73.90595890620803 40.842629490420656)
272428107,07/23/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1002012,176005,40.64975187799576,-73.93599043812756,POINT (-73.93599043812756 40.64975187799576)
271735096,07/23/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
271728289,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997529,232162,40.80389696061318,-73.95203517095959,POINT (-73.95203517095959 40.80389696061318)
271700191,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1010183,183503,40.670313,-73.906515,POINT (-73.906515 40.670313)
271709616,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008294,178691,40.657109530549754,-73.91334220451655,POINT (-73.91334220451655 40.657109530549754)
271731375,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BRONX,40,1009926,235436,40.812855851064974,-73.90724370066752,POINT (-73.90724370066752 40.812855851064974)
271730516,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,67,1006371,179504,40.659349,-73.920269,POINT (-73.920269 40.659349)
271725343,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
271721720,07/22/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010825,183630,40.67065874917872,-73.90420068096898,POINT (-73.90420068096898 40.67065874917872)
271730517,07/22/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,1007212,178266,40.655949,-73.91724,POINT (-73.91724 40.655949)
271672972,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,980497,173183,40.642025,-74.013523,POINT (-74.013523 40.642025)
271648245,07/21/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,34,1003926,249753,40.85217,-73.928877,POINT (-73.928877 40.85217)
271689779,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1010362,183298,40.66975,-73.905869,POINT (-73.905869 40.66975)
271648235,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,32,1000552,234711,40.810888,-73.941107,POINT (-73.941107 40.810888)
271695210,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,67,1006276,179167,40.658424,-73.920611,POINT (-73.920611 40.658424)
271686711,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
271675486,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,76,987677,188042,40.682811,-73.987643,POINT (-73.987643 40.682811)
271686704,07/21/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BROOKLYN,67,1006455,179159,40.65839888982164,-73.91996866186837,POINT (-73.91996866186837 40.65839888982164)
271624768,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,UNKNOWN,2,BROOKLYN,76,982880,185031,40.674547,-74.004937,POINT (-74.004937 40.674547)
271678676,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,996609,231429,40.801888,-73.955356,POINT (-73.955356 40.801888)
271646303,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,47,1023686,264804,40.893411457088085,-73.85736207903054,POINT (-73.85736207903054 40.893411457088085)
271641171,07/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK,0,BRONX,44,1007530,244009,40.83639292877015,-73.91586966351923,POINT (-73.91586966351923 40.83639292877015)
271624769,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
271649266,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,MANHATTAN,1,981742,199233,40.713526,-74.009043,POINT (-74.009043 40.713526)
271624770,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,2,BROOKLYN,76,982622,184999,40.674457,-74.005868,POINT (-74.005868 40.674457)
271587509,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,998678,171090,40.63626732129415,-73.94801580269892,POINT (-73.94801580269892 40.63626732129415)
271628027,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,70,991549,169019,40.6305998504358,-73.9737053160275,POINT (-73.9737053160275 40.6305998504358)
271656132,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1009519,180676,40.6625545044738,-73.90891970492359,POINT (-73.90891970492359 40.6625545044738)
271643424,07/20/2023,BIKE IN PARK,1-05I,Park Regs,BIKE,18-24,M,WHITE,0,BROOKLYN,72,983273,174802,40.646469,-74.003518,POINT (-74.003518 40.646469)
271646301,07/20/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1005067,253188,40.861592712026344,-73.92474206293129,POINT (-73.92474206293129 40.861592712026344)
271646453,07/20/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,81,1003573,190414,40.689298083318704,-73.93032370525754,POINT (-73.93032370525754 40.689298083318704)
271612552,07/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
271587464,07/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,73,1010184,182784,40.668341,-73.906514,POINT (-73.906514 40.668341)
271586926,07/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,MANHATTAN,6,984302,206426,40.73327,-73.999811,POINT (-73.999811 40.73327)
271621268,07/19/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,73,1006607,181848,40.66577921515642,-73.91941190703437,POINT (-73.91941190703437 40.66577921515642)
271504049,07/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,70,991690,169758,40.63261989047639,-73.97319508783065,POINT (-73.97319508783065 40.63261989047639)
271521859,07/18/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,2,BROOKLYN,79,997241,193691,40.698304,-73.953147,POINT (-73.953147 40.698304)
271467260,07/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,F,WHITE HISPANIC,0,BROOKLYN,67,1006319,179319,40.65883839447423,-73.92045830962955,POINT (-73.92045830962955 40.65883839447423)
271456027,07/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1008198,245056,40.839265,-73.913449,POINT (-73.913449 40.839265)
271434629,07/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,72,979467,173170,40.641986935886024,-74.01723466284814,POINT (-74.01723466284814 40.641986935886024)
271612551,07/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1009004,180575,40.662278736731274,-73.91077635493309,POINT (-73.91077635493309 40.662278736731274)
271456030,07/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
271452550,07/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,28,997786,231697,40.802621,-73.951104,POINT (-73.951104 40.802621)
271450752,07/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1006604,181346,40.664402,-73.919421,POINT (-73.919421 40.664402)
271467309,07/17/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,60,988038,149293,40.576451,-73.986363,POINT (-73.986363 40.576451)
271408446,07/17/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,47,1021171,258964,40.8773933872306,-73.86649088012618,POINT (-73.86649088012618 40.8773933872306)
271380123,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
271380109,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1010229,178439,40.65641238057762,-73.90636918133475,POINT (-73.90636918133475 40.65641238057762)
271408438,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BROOKLYN,71,997889,182027,40.66628825241037,-73.95083645879316,POINT (-73.95083645879316 40.66628825241037)
271763170,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1006159,180446,40.661934,-73.921029,POINT (-73.921029 40.661934)
271410153,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,67,999411,172008,40.638785810694564,-73.94537273595442,POINT (-73.94537273595442 40.638785810694564)
271394485,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,72,982195,175326,40.64790574422214,-74.00740547226809,POINT (-74.00740547226809 40.64790574422214)
271408026,07/16/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,28,997503,233971,40.80886220489215,-73.95212551389345,POINT (-73.95212551389345 40.80886220489215)
271400459,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,70,996007,173428,40.642688578494976,-73.95763536098617,POINT (-73.95763536098617 40.642688578494976)
272080646,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,73,1005561,181646,40.66522734973944,-73.92318295755098,POINT (-73.92318295755098 40.66522734973944)
271410152,07/16/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,67,999411,172008,40.638785810694564,-73.94537273595442,POINT (-73.94537273595442 40.638785810694564)
271404177,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008935,182305,40.667027393294845,-73.91101872511824,POINT (-73.91101872511824 40.667027393294845)
271408004,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,40,1007985,237180,40.817649,-73.914249,POINT (-73.914249 40.817649)
271394491,07/16/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,47,1025337,258094,40.87498709856609,-73.85143167314146,POINT (-73.85143167314146 40.87498709856609)
271375575,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010049,183477,40.67024109400334,-73.90699864057031,POINT (-73.90699864057031 40.67024109400334)
271404175,07/16/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1006749,180247,40.661387,-73.918903,POINT (-73.918903 40.661387)
271372499,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,1007465,177970,40.655132756583725,-73.91633251167329,POINT (-73.91633251167329 40.655132756583725)
271371071,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,73,1009652,183399,40.670029,-73.908427,POINT (-73.908427 40.670029)
271382442,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,MANHATTAN,34,1002242,248904,40.84984062411525,-73.93496654033319,POINT (-73.93496654033319 40.84984062411525)
271373958,07/15/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,78,990145,187512,40.681352,-73.978745,POINT (-73.978745 40.681352)
271371077,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,UNKNOWN,M,WHITE HISPANIC,0,BROOKLYN,73,1009147,182581,40.667785,-73.910253,POINT (-73.910253 40.667785)
271408267,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1009652,183399,40.670029,-73.908427,POINT (-73.908427 40.670029)
271372500,07/15/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,67,1006159,180446,40.661934,-73.921029,POINT (-73.921029 40.661934)
271337199,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,60,993946,150403,40.579494,-73.965093,POINT (-73.965093 40.579494)
271308722,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,77,1005873,185052,40.674575298472035,-73.92204740612259,POINT (-73.92204740612259 40.674575298472035)
271336742,07/14/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,69,1013065,174857,40.646571802329376,-73.89616327644018,POINT (-73.89616327644018 40.646571802329376)
271337057,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,76,981847,185151,40.674873,-74.008661,POINT (-74.008661 40.674873)
271337209,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,69,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864)
271332769,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,76,985437,188014,40.682732,-73.995719,POINT (-73.995719 40.682732)
271337210,07/14/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,BROOKLYN,69,1008732,171170,40.63646482137864,-73.91179089095228,POINT (-73.91179089095228 40.63646482137864)
271410142,07/13/2023,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998568,175723,40.64898408719538,-73.94840230089228,POINT (-73.94840230089228 40.64898408719538)
271410140,07/13/2023,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,67,998568,175723,40.64898408719538,-73.94840230089228,POINT (-73.94840230089228 40.64898408719538)
